Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Warehouse_Location,Status
28-608-0039,Lemon,Fruits & Vegetables,26-796-0872,Avavee,63,60,54,$2.50 ,31057 Roth Place,Backordered
35-529-2933,Broccoli,Fruits & Vegetables,57-591-6452,Jabbersphere,85,54,18,$4.00 ,2 School Drive,Discontinued
83-321-7887,Egg (Duck),Dairy,70-444-9176,Yombu,44,75,72,$1.00 ,35598 Fuller Terrace,Discontinued
43-910-2342,Plum,Fruits & Vegetables,06-569-4690,Feedspan,26,69,90,$4.00 ,46758 Hallows Center,Active
21-633-8696,Coconut Sugar,Grains & Pulses,89-468-2696,Topiclounge,49,59,73,$5.00 ,08492 Gateway Terrace,Discontinued
76-401-7083,Pomegranate,Fruits & Vegetables,29-156-0691,Meeveo,59,79,87,$6.00 ,31892 Pennsylvania Street,Active
92-551-8504,Raw Sugar,Grains & Pulses,22-836-5101,Livepath,19,81,33,$1.50 ,461 Bluejay Circle,Backordered
76-264-0748,Eggplant,Fruits & Vegetables,27-557-2375,Roombo,47,41,63,$3.00 ,55 Morning Terrace,Active
88-586-8797,Grapes,Fruits & Vegetables,02-530-5932,Edgewire,98,62,97,$5.50 ,9469 Bayside Plaza,Active
21-993-5632,Watermelon,Fruits & Vegetables,26-860-4618,Innotype,51,72,85,$3.00 ,16730 Luster Alley,Active
27-681-5588,Anchovies,Seafood,89-959-2254,Flipopia,100,99,8,$10.00 ,498 Delladonna Drive,Discontinued
23-265-8144,Yogurt,Dairy,31-524-1628,Jaxnation,55,50,56,$1.70 ,14042 Dottie Avenue,Backordered
26-134-9069,Whipped Cream,Dairy,80-068-0825,Devcast,14,87,8,$4.00 ,4929 Westend Point,Active
76-623-7844,Egg (Quail),Dairy,84-498-3849,Vinte,29,33,88,$0.80 ,868 Swallow Point,Discontinued
88-977-0175,Chocolate Biscuit,Bakery,58-087-3463,Yodo,100,1,26,$5.00 ,7561 5th Terrace,Active
12-714-5135,Ricotta Cheese,Dairy,97-055-2756,Janyx,49,28,74,$6.00 ,2003 Delladonna Pass,Discontinued
43-153-8268,Vegetable Oil,Oils & Fats,19-809-5654,Abata,75,61,19,$2.00 ,29815 Bonner Trail,Backordered
95-130-9020,Heavy Cream,Dairy,75-985-6744,Youbridge,82,12,94,$4.10 ,2 Canary Street,Active
82-678-8097,Cottage Cheese,Dairy,65-403-0311,Feedmix,68,82,58,$4.80 ,6172 Hovde Circle,Backordered
21-693-8216,Corn Oil,Oils & Fats,62-599-8388,Twinte,70,96,85,$2.50 ,32468 Utah Pass,Active
56-831-6199,Salmon,Seafood,99-680-2351,Innojam,49,48,62,$15.00 ,1247 Hoard Hill,Active
81-268-5905,Mackerel,Seafood,36-138-9045,Kazio,89,26,36,$7.50 ,85953 Clyde Gallagher Drive,Active
41-237-5498,Cheese,Dairy,38-643-1626,Omba,88,53,44,$9.00 ,29817 Coleman Drive,Discontinued
32-987-5559,Green Tea,Beverages,01-665-0053,Zoovu,39,88,100,$8.00 ,7 Hallows Alley,Backordered
71-436-5841,Cauliflower,Fruits & Vegetables,87-546-9674,Dynabox,87,91,94,$2.50 ,52 Victoria Plaza,Discontinued
63-890-1246,Oatmeal Biscuit,Bakery,29-273-1595,Vidoo,93,50,43,$5.00 ,3 Melrose Trail,Discontinued
65-368-2479,Egg (Turkey),Dairy,99-570-8162,Browsedrive,23,21,59,$2.40 ,231 Merry Pass,Active
74-562-7431,Vanilla Biscuit,Bakery,66-174-9633,Linkbridge,94,34,21,$5.50 ,79 Ronald Regan Avenue,Backordered
51-583-6029,Digestive Biscuit,Bakery,78-024-3286,Kanoodle,38,43,91,$4.00 ,83894 Delaware Plaza,Active
06-996-3221,Evaporated Milk,Dairy,97-821-7402,Buzzshare,11,9,65,$2.00 ,579 Schlimgen Alley,Discontinued
96-334-2593,White Tea,Beverages,64-831-3071,Rhycero,60,27,58,$25.30 ,9559 Muir Trail,Active
58-219-0241,Avocado Oil,Oils & Fats,42-523-1857,Twitterwire,50,36,81,$10.00 ,938 Garrison Court,Discontinued
87-272-6544,Egg (Goose),Dairy,93-699-8001,Skalith,90,3,49,$2.50 ,4 Nelson Alley,Discontinued
95-357-2870,Arborio Rice,Grains & Pulses,75-365-7696,Talane,86,80,80,$4.50 ,87 Corben Street,Discontinued
88-401-3700,Cauliflower,Fruits & Vegetables,39-299-6093,Jabberstorm,86,66,24,$2.50 ,39014 Randy Court,Discontinued
72-404-5581,Almond Flour,Grains & Pulses,18-065-8014,Pixonyx,54,17,90,$9.50 ,879 Amoth Terrace,Active
11-766-8738,Watermelon,Fruits & Vegetables,96-393-1428,Jabbersphere,27,64,43,$3.00 ,20 Nelson Way,Discontinued
15-796-3130,Rye Bread,Bakery,45-912-2948,Kwilith,50,58,78,$3.00 ,85 Lunder Court,Active
73-751-4393,Onion,Fruits & Vegetables,14-486-5626,Skyndu,68,10,29,$2.00 ,03 Roth Court,Discontinued
62-100-2245,Sourdough Bread,Bakery,18-110-8314,Meevee,22,60,73,$4.20 ,56830 Fremont Road,Backordered
08-961-3009,Cheese,Dairy,41-825-5869,Eimbee,50,14,6,$9.20 ,01 Gateway Plaza,Backordered
33-440-2588,Bell Pepper,Fruits & Vegetables,68-596-5506,Tagpad,26,12,43,$4.40 ,4 6th Plaza,Backordered
24-009-1208,White Tea,Beverages,96-405-4286,Aivee,62,31,24,$25.00 ,99 Duke Lane,Backordered
71-300-2191,Broccoli,Fruits & Vegetables,98-677-4279,Yamia,79,72,6,$4.00 ,7 Heffernan Drive,Active
74-430-8245,Peach,Fruits & Vegetables,51-213-5660,Ainyx,73,90,77,$4.00 ,7 Roxbury Circle,Backordered
68-636-4774,Carrot,Fruits & Vegetables,40-436-0171,Gevee,18,50,77,$1.45 ,7744 Oxford Pass,Active
38-655-2312,Kale,Fruits & Vegetables,91-127-7174,Dabshots,79,74,87,$4.00 ,17 Reinke Circle,Backordered
16-632-1308,Arabica Coffee,Beverages,45-903-0036,Voonyx,23,13,15,$20.00 ,60094 Goodland Junction,Backordered
37-606-0510,Milk,Dairy,09-489-6314,Jabbercube,18,64,86,$1.00 ,53 Homewood Alley,Active
36-296-9609,Sunflower Oil,Oils & Fats,46-041-1131,Photofeed,24,35,14,$2.50 ,7 Rutledge Pass,Backordered
22-329-7791,Watermelon,Fruits & Vegetables,72-013-2438,Eidel,53,41,30,$3.00 ,50687 Porter Park,Discontinued
56-894-3733,Yogurt,Dairy,57-133-8386,Skinte,85,83,13,$1.75 ,897 Independence Circle,Backordered
06-858-5680,Sesame Oil,Oils & Fats,63-231-2829,Miboo,15,34,57,$6.50 ,49476 Tony Hill,Discontinued
71-954-4501,Anchovies,Seafood,26-135-6134,Quatz,66,49,41,$10.00 ,290 Rusk Avenue,Discontinued
12-046-2988,Corn Oil,Oils & Fats,37-630-2250,Youbridge,17,63,66,$2.50 ,931 Browning Center,Backordered
95-356-1566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,13,61,77,$5.50 ,622 Buena Vista Trail,Backordered
34-291-4939,Digestive Biscuit,Bakery,39-284-1614,Eimbee,34,49,27,$4.00 ,983 Sommers Circle,Discontinued
35-621-2546,Swiss Cheese,Dairy,14-190-2260,Skiptube,85,89,41,$8.00 ,3 Fairfield Center,Discontinued
21-013-3508,Cabbage,Fruits & Vegetables,64-489-8494,Meevee,12,95,49,$1.00 ,84305 Fair Oaks Plaza,Backordered
38-049-9319,Oatmeal Biscuit,Bakery,90-447-5123,Trunyx,82,6,53,$5.00 ,6 Lillian Junction,Active
94-697-2396,Sourdough Bread,Bakery,34-161-7429,Zoomlounge,71,97,44,$4.00 ,44 Thompson Terrace,Discontinued
33-807-7247,Mozzarella Cheese,Dairy,94-453-3755,Blogspan,58,17,26,$7.00 ,63464 Jana Court,Backordered
62-816-8794,Rice Flour,Grains & Pulses,56-110-5754,Photobug,15,76,81,$2.00 ,04 Blaine Lane,Backordered
33-507-9886,Pineapple,Fruits & Vegetables,11-445-3951,Quinu,68,25,16,$3.50 ,0584 Lindbergh Alley,Active
40-003-7322,White Sugar,Grains & Pulses,41-644-3129,Wordtune,13,32,79,$2.00 ,2693 6th Court,Discontinued
95-090-2788,Sesame Oil,Oils & Fats,95-715-6047,Dabtype,45,7,58,$6.50 ,0313 Rockefeller Street,Discontinued
06-503-5891,Egg (Goose),Dairy,19-098-2529,Babblestorm,40,22,74,$2.45 ,49646 Derek Lane,Backordered
38-555-9147,Black Coffee,Beverages,35-370-7603,Aimbu,62,23,25,$15.50 ,0 Oneill Hill,Discontinued
64-854-8664,Peanut Oil,Oils & Fats,19-893-7698,Pixoboo,79,3,36,$4.00 ,76 Independence Drive,Discontinued
50-942-2409,Peas,Fruits & Vegetables,69-472-4067,Meedoo,75,91,68,$3.00 ,7182 Summit Court,Backordered
17-493-4579,Almond Flour,Grains & Pulses,67-541-7091,Trudoo,76,8,2,$9.50 ,4627 Amoth Circle,Active
10-854-5467,Canola Oil,Oils & Fats,40-443-3362,Realcube,96,51,40,$2.30 ,3 Oakridge Parkway,Discontinued
11-604-6002,Canola Oil,Oils & Fats,50-862-4552,Kimia,69,17,27,$2.30 ,17640 Cottonwood Place,Backordered
44-305-1866,Butter,Dairy,25-190-3172,Jayo,48,71,86,$3.00 ,51205 Rieder Junction,Discontinued
49-730-0159,Cream,Dairy,62-766-8232,Riffpedia,82,3,82,$2.40 ,09189 2nd Drive,Active
70-534-7796,Zucchini,Fruits & Vegetables,62-044-8874,Babblestorm,43,21,31,$2.50 ,76106 Anthes Junction,Backordered
95-738-4658,Green Coffee,Beverages,67-404-3362,Skyndu,90,68,74,$12.00 ,35 Golf Course Alley,Backordered
20-405-4865,Milk,Dairy,16-019-7101,Centimia,13,39,98,$0.90 ,36483 Burning Wood Pass,Backordered
79-428-8753,Cabbage,Fruits & Vegetables,29-521-7910,Skivee,62,79,95,$1.00 ,9 Holmberg Circle,Active
10-626-8536,Coconut Sugar,Grains & Pulses,23-274-3305,Lazz,17,85,74,$5.00 ,38583 2nd Pass,Active
27-216-9671,Sesame Oil,Oils & Fats,40-773-7065,Skilith,100,86,94,$6.50 ,4 Browning Terrace,Active
14-489-8669,All-Purpose Flour,Grains & Pulses,28-436-5158,Wikibox,54,69,68,$1.75 ,21629 Burrows Pass,Discontinued
46-632-8420,Whipped Cream,Dairy,27-996-8883,Skippad,98,24,4,$4.10 ,9 Meadow Ridge Center,Active
39-192-3521,Herbal Tea,Beverages,74-062-7176,Dynazzy,20,9,12,$30.50 ,428 Oriole Avenue,Discontinued
94-528-8088,Haddock,Seafood,68-885-5553,Zoovu,43,7,63,$9.00 ,21379 Stoughton Junction,Active
74-305-1263,Green Coffee,Beverages,83-076-5024,Photobean,29,91,48,$12.00 ,744 Lakewood Gardens Crossing,Active
53-151-5726,Grapes,Fruits & Vegetables,93-180-4005,Flipopia,37,45,62,$5.50 ,84239 Meadow Vale Trail,Backordered
02-085-7218,Cheddar Cheese,Dairy,41-978-3326,Oyonder,85,28,32,$8.90 ,2835 Schlimgen Parkway,Backordered
77-777-4536,Basmati Rice,Grains & Pulses,64-396-5538,Skidoo,26,67,46,$4.40 ,4784 Farmco Alley,Backordered
86-482-6451,White Tea,Beverages,56-965-0404,Brightbean,91,78,61,$25.00 ,5501 Fuller Way,Backordered
36-127-4273,Ricotta Cheese,Dairy,05-719-6858,Skimia,50,46,38,$6.20 ,10342 Division Place,Active
03-061-1344,Trout,Seafood,85-211-5357,Izio,98,65,76,$12.00 ,96420 Briar Crest Lane,Active
97-300-7511,Egg (Duck),Dairy,47-687-2255,Katz,37,53,61,$1.00 ,45190 Fordem Court,Backordered
83-108-1174,White Bread,Bakery,56-439-3559,Devpoint,78,68,68,$2.50 ,3 Monument Street,Backordered
38-664-2155,Cauliflower,Fruits & Vegetables,10-540-5841,Realpoint,48,27,73,$2.55 ,843 Pepper Wood Hill,Discontinued
80-459-5950,Arabica Coffee,Beverages,04-866-2231,Rhyzio,74,10,74,$20.00 ,5 Killdeer Trail,Backordered
93-015-0811,Pineapple,Fruits & Vegetables,07-055-5188,Gigashots,18,7,58,$3.50 ,1 Pleasure Hill,Discontinued
02-888-9412,Cauliflower,Fruits & Vegetables,22-307-4653,Photobug,95,66,69,$2.48 ,880 Calypso Road,Backordered
10-218-2680,Egg (Turkey),Dairy,72-024-1595,Quinu,39,93,57,$2.50 ,6810 Aberg Junction,Backordered
30-964-2694,Peas,Fruits & Vegetables,42-976-2737,Edgeclub,48,72,55,$3.00 ,39 Dovetail Terrace,Active
15-144-9413,Strawberries,Fruits & Vegetables,08-912-0895,Meevee,58,15,87,$5.90 ,3 Buhler Place,Backordered
17-253-5688,Greek Yogurt,Dairy,42-638-2086,Shufflester,39,55,39,$3.00 ,7 Hooker Way,Backordered
31-608-1445,Papaya,Fruits & Vegetables,75-286-4153,Ntag,84,28,29,$4.40 ,227 Tennyson Plaza,Discontinued
51-934-9117,Sardines,Seafood,34-389-9922,Linklinks,30,55,4,$6.00 ,05944 Scott Parkway,Active
72-810-9753,Sesame Oil,Oils & Fats,17-359-2527,Yotz,14,84,15,$6.50 ,545 Farwell Lane,Active
53-146-9979,Powdered Sugar,Grains & Pulses,44-388-2451,Skidoo,21,15,27,$2.50 ,42 Mandrake Alley,Active
46-622-3434,Jasmine Rice,Grains & Pulses,85-473-1534,Topdrive,17,19,74,$4.75 ,2 Miller Lane,Discontinued
47-843-8207,Cauliflower,Fruits & Vegetables,55-838-9088,Cogilith,34,92,26,$2.50 ,01 Northfield Road,Active
29-135-0791,Jasmine Rice,Grains & Pulses,05-050-4384,Babblestorm,56,48,82,$4.75 ,97 Utah Lane,Backordered
45-194-4094,Plum,Fruits & Vegetables,65-611-4749,Devcast,64,71,69,$3.90 ,2 Scofield Street,Active
09-712-3630,Grapes,Fruits & Vegetables,17-807-6972,Aibox,87,62,2,$5.50 ,10 Golf Course Hill,Backordered
56-213-0577,Papaya,Fruits & Vegetables,72-306-8602,Kwinu,24,25,52,$4.50 ,851 Hollow Ridge Center,Backordered
78-956-4737,Sushi Rice,Grains & Pulses,76-712-0418,Photobug,47,1,60,$4.20 ,9 Burrows Junction,Discontinued
29-436-6570,Digestive Biscuit,Bakery,12-140-7809,Quatz,61,8,45,$4.00 ,30590 Bowman Alley,Discontinued
04-038-1547,Rye Bread,Bakery,61-912-9541,Realblab,48,2,16,$2.80 ,76 Shelley Pass,Discontinued
76-476-9996,Chocolate Biscuit,Bakery,88-428-6227,Photobean,37,96,82,$5.00 ,0 Larry Terrace,Backordered
43-469-7551,Arabica Coffee,Beverages,64-361-4238,Rhycero,45,36,97,$20.00 ,760 Butternut Plaza,Active
15-169-8058,Bread Flour,Grains & Pulses,14-009-8505,Feedfire,87,97,28,$1.50 ,26160 Independence Alley,Active
37-567-3218,Almond Flour,Grains & Pulses,03-257-4437,Trilia,37,47,34,$9.50 ,153 Caliangt Plaza,Backordered
92-455-2959,Robusta Coffee,Beverages,13-109-8639,Katz,59,62,57,$10.30 ,0 Ohio Hill,Backordered
75-672-4378,Pomegranate,Fruits & Vegetables,20-103-9525,Eare,62,40,86,$6.00 ,4 Esch Point,Backordered
66-806-6051,Yogurt,Dairy,19-875-5642,Devpulse,63,12,82,$1.70 ,8 Kensington Place,Backordered
65-527-9488,Grapes,Fruits & Vegetables,23-482-0516,Layo,38,72,39,$5.50 ,23704 Algoma Park,Active
36-840-2728,Mackerel,Seafood,26-454-7297,Dabfeed,76,21,3,$7.50 ,08545 Lillian Street,Discontinued
07-389-5740,Egg (Quail),Dairy,72-784-3292,Skimia,34,94,69,$0.80 ,59 Veith Center,Backordered
13-144-2169,Eggplant,Fruits & Vegetables,11-742-5033,Blogpad,25,62,11,$3.00 ,52 Namekagon Junction,Backordered
13-798-3397,Egg (Turkey),Dairy,89-992-6472,Twimm,86,16,37,$2.50 ,93321 Kennedy Point,Active
85-806-0613,Oatmeal Biscuit,Bakery,06-286-2758,Kwimbee,41,21,47,$5.00 ,9269 Main Trail,Active
67-248-6306,Cauliflower,Fruits & Vegetables,86-173-6891,Avamm,77,54,10,$2.50 ,05 Bartelt Street,Active
47-866-6589,Egg (Duck),Dairy,78-203-1075,Dynazzy,41,61,69,$1.00 ,30880 Barnett Junction,Discontinued
91-127-7489,Orange,Fruits & Vegetables,86-079-1525,Oyondu,44,8,52,$2.95 ,43211 Anzinger Drive,Active
90-343-9640,Avocado Oil,Oils & Fats,54-919-9424,Dabtype,53,89,100,$10.00 ,3622 Anhalt Lane,Backordered
01-018-6418,Chocolate Biscuit,Bakery,78-888-6073,Chatterbridge,68,29,100,$5.00 ,481 Mifflin Hill,Backordered
80-375-9075,Swiss Cheese,Dairy,86-487-3354,Centidel,96,34,57,$8.00 ,3831 Goodland Road,Discontinued
80-227-6886,Garlic,Fruits & Vegetables,91-632-7343,Layo,33,4,31,$7.00 ,4374 Corry Terrace,Active
15-562-3712,Cauliflower,Fruits & Vegetables,53-243-7800,Yakitri,33,89,15,$2.50 ,1 Hudson Hill,Discontinued
10-137-9759,Watermelon,Fruits & Vegetables,23-688-6256,Trupe,90,17,17,$3.00 ,402 Kings Road,Backordered
69-171-1305,Brown Rice,Grains & Pulses,33-733-7313,Livetube,31,29,57,$2.50 ,9951 Petterle Alley,Active
83-117-7658,Asparagus,Fruits & Vegetables,61-424-7670,Yabox,92,3,81,$5.00 ,0282 Emmet Hill,Backordered
74-642-2435,Cauliflower,Fruits & Vegetables,52-012-3409,Skinix,66,31,18,$2.50 ,6292 Chive Street,Backordered
10-445-0741,Anchovies,Seafood,82-470-7146,Mybuzz,83,17,39,$10.00 ,31 Loomis Park,Active
80-658-6456,Mango,Fruits & Vegetables,42-080-6579,Wordtune,84,9,46,$5.00 ,44051 Old Shore Junction,Backordered
81-354-4203,Haddock,Seafood,15-466-5131,Yabox,76,57,78,$9.00 ,12 Luster Terrace,Discontinued
08-573-9997,Pomegranate,Fruits & Vegetables,95-734-4024,Meevee,26,1,9,$6.00 ,03 Little Fleur Pass,Backordered
74-610-2295,Green Coffee,Beverages,22-959-6357,Lajo,61,31,100,$12.50 ,87 Bluestem Parkway,Active
76-070-1411,Evaporated Milk,Dairy,63-528-0643,Realcube,15,75,78,$1.90 ,87578 Stoughton Parkway,Discontinued
61-582-7399,Apricot,Fruits & Vegetables,15-062-6342,Topiczoom,73,83,74,$5.00 ,8 Hanover Center,Discontinued
42-674-3917,Whole Wheat Flour,Grains & Pulses,26-080-4944,Pixonyx,41,76,47,$2.65 ,78 Forest Dale Road,Backordered
05-899-1428,Avocado Oil,Oils & Fats,17-494-5505,Dabjam,14,75,10,$10.00 ,591 Maple Junction,Active
74-548-9313,Mango,Fruits & Vegetables,69-832-7009,Meevee,99,59,12,$5.00 ,1 Judy Street,Backordered
20-448-2972,Asparagus,Fruits & Vegetables,26-920-6626,Buzzbean,80,6,92,$5.00 ,49770 Hoffman Court,Discontinued
63-162-9244,Eggplant,Fruits & Vegetables,58-945-2944,Vimbo,49,89,65,$3.00 ,04 Rockefeller Terrace,Active
91-417-0366,Grapes,Fruits & Vegetables,28-442-2578,Riffwire,25,74,100,$5.50 ,1 Elmside Parkway,Discontinued
60-311-5701,Sesame Oil,Oils & Fats,07-578-7055,Shuffledrive,39,78,97,$6.50 ,9 Meadow Vale Drive,Backordered
36-899-5324,Orange,Fruits & Vegetables,02-656-3112,Flashdog,94,58,17,$2.90 ,3 Bashford Court,Backordered
22-266-9291,Sardines,Seafood,15-550-0171,Vinder,11,17,59,$6.00 ,111 David Hill,Backordered
76-584-4790,Peanut Oil,Oils & Fats,58-213-1146,Twitterwire,21,52,80,$4.00 ,1170 Shasta Circle,Backordered
82-948-2298,Kiwi,Fruits & Vegetables,53-749-6148,Topdrive,38,91,94,$5.70 ,555 Butternut Hill,Discontinued
97-283-4840,Palm Oil,Oils & Fats,64-604-1679,Browsetype,58,23,66,$1.80 ,7232 Ridgeway Center,Backordered
17-395-1121,Plum,Fruits & Vegetables,67-252-3923,Lajo,85,16,74,$3.85 ,8 Oriole Terrace,Backordered
74-132-5528,Cauliflower,Fruits & Vegetables,41-713-1053,Vinder,63,62,98,$2.50 ,611 Fieldstone Drive,Backordered
52-029-2382,Coconut Oil,Oils & Fats,16-474-4516,Brightdog,54,86,69,$5.00 ,08896 Evergreen Avenue,Discontinued
11-053-0107,Cherry,Fruits & Vegetables,07-410-2867,Rooxo,30,25,11,$8.00 ,734 Thackeray Avenue,Active
99-194-5600,Cauliflower,Fruits & Vegetables,70-064-6828,Tanoodle,57,25,98,$2.50 ,973 Spaight Place,Active
48-289-0604,Vegetable Oil,Oils & Fats,94-261-1193,Browseblab,18,72,71,$2.00 ,5 Colorado Park,Active
73-010-8323,Tuna,Seafood,80-622-6587,Tagcat,16,34,89,$18.00 ,811 Dapin Center,Backordered
06-068-6793,Buttermilk,Dairy,94-958-6101,Twitterbeat,39,80,68,$2.50 ,25 Nancy Place,Discontinued
56-054-8664,Lemon,Fruits & Vegetables,53-247-1844,Centimia,59,82,69,$2.45 ,01 Straubel Hill,Discontinued
36-330-5036,Salmon,Seafood,52-359-1255,Mycat,79,28,4,$15.00 ,21 Golden Leaf Hill,Active
65-674-6076,Egg (Quail),Dairy,16-933-3355,Ntags,78,61,6,$0.80 ,9738 Old Shore Trail,Active
87-013-6488,Sushi Rice,Grains & Pulses,77-471-0792,Tekfly,22,10,53,$4.25 ,07855 Goodland Lane,Active
95-449-1286,Egg (Chicken),Dairy,18-260-7354,Realfire,10,17,70,$0.20 ,1 Jackson Pass,Backordered
95-640-0293,Arborio Rice,Grains & Pulses,43-575-2151,Geba,34,32,22,$4.50 ,31 Sullivan Hill,Active
08-495-6853,Heavy Cream,Dairy,07-432-0137,Yadel,74,62,6,$4.00 ,7943 Amoth Parkway,Active
42-495-7698,Sushi Rice,Grains & Pulses,93-625-4768,Latz,10,11,29,$4.30 ,91 Gateway Pass,Backordered
83-727-0814,Basmati Rice,Grains & Pulses,79-656-1990,Yodo,11,87,64,$4.50 ,28 Boyd Pass,Active
01-050-2246,Grapes,Fruits & Vegetables,80-462-5807,Gabspot,99,68,1,$5.50 ,38 Esch Pass,Discontinued
07-858-5487,Swiss Cheese,Dairy,92-991-6167,Meeveo,64,14,44,$8.00 ,6 Susan Alley,Active
20-283-0111,Pear,Fruits & Vegetables,60-394-8955,Cogidoo,58,55,5,$4.45 ,0 Ruskin Way,Active
87-391-9658,Corn Oil,Oils & Fats,51-054-1226,Centizu,26,100,13,$2.50 ,92486 Laurel Alley,Discontinued
44-782-1395,Raw Sugar,Grains & Pulses,54-132-9762,Flipopia,72,72,68,$1.50 ,365 Vera Terrace,Active
12-828-1063,Mozzarella Cheese,Dairy,48-707-5857,Buzzdog,36,82,85,$7.10 ,018 Oxford Crossing,Discontinued
72-989-2512,Mushrooms,Fruits & Vegetables,03-117-6217,Yakijo,24,21,4,$6.00 ,61 Waubesa Court,Backordered
53-667-4109,Onion,Fruits & Vegetables,40-800-4739,Voolith,16,75,42,$2.00 ,992 East Point,Active
93-772-3085,Banana,Fruits & Vegetables,61-807-0746,Edgetag,39,19,18,$13.99 ,07359 Porter Park,Active
92-652-3737,Zucchini,Fruits & Vegetables,42-361-6981,Quimm,89,56,74,$2.50 ,66330 Northridge Street,Backordered
74-404-0582,Cherry,Fruits & Vegetables,31-628-6696,Jabbersphere,57,82,59,$8.00 ,07 Maple Wood Drive,Active
19-244-9890,Herbal Tea,Beverages,98-107-0604,Wikido,61,22,98,$30.00 ,620 Mockingbird Pass,Active
01-839-6534,Short Grain Rice,Grains & Pulses,51-519-4588,Tanoodle,56,28,76,$3.00 ,8 Hazelcrest Street,Active
58-229-1358,Cream,Dairy,66-883-2383,Bubblebox,21,24,2,$2.35 ,1 Lillian Plaza,Backordered
80-025-6757,Grapes,Fruits & Vegetables,49-608-3851,Thoughtmix,59,29,100,$5.50 ,183 Algoma Trail,Discontinued
35-031-1497,Green Coffee,Beverages,84-835-1656,Linklinks,20,68,20,$12.00 ,581 Oneill Crossing,Active
26-629-5920,Rye Bread,Bakery,19-264-7608,Jetwire,99,6,88,$3.00 ,77563 Russell Lane,Active
51-000-8113,Green Tea,Beverages,56-825-0880,Vidoo,24,27,35,$8.00 ,51369 Dawn Hill,Active
93-571-7294,Sushi Rice,Grains & Pulses,77-842-0920,Quire,78,94,7,$4.35 ,76 Fisk Park,Backordered
48-770-6319,Egg (Duck),Dairy,64-452-2395,Fivebridge,52,31,18,$1.00 ,34 Fremont Point,Backordered
74-818-3306,Spinach,Fruits & Vegetables,75-536-2986,Eabox,45,70,98,$2.45 ,62 Thackeray Center,Backordered
15-082-9124,Apricot,Fruits & Vegetables,02-997-1489,LiveZ,89,35,19,$5.00 ,38 Dawn Street,Discontinued
66-854-5736,Kiwi,Fruits & Vegetables,98-591-1051,Vitz,63,57,11,$5.80 ,50880 Nobel Road,Discontinued
90-128-7973,Black Rice,Grains & Pulses,91-417-6283,Shuffletag,49,3,7,$6.25 ,46989 Crescent Oaks Junction,Backordered
60-198-7050,Green Tea,Beverages,27-493-6787,Photobug,26,59,54,$8.00 ,5306 Arkansas Avenue,Active
70-206-4860,Egg (Quail),Dairy,82-527-9395,Meejo,93,68,71,$0.80 ,75 High Crossing Junction,Discontinued
25-353-2067,Papaya,Fruits & Vegetables,01-210-3485,Brightbean,81,16,69,$4.30 ,59449 Sherman Parkway,Backordered
93-218-8108,Heavy Cream,Dairy,05-966-6460,Talane,74,60,27,$4.00 ,9848 Little Fleur Point,Backordered
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,19,78,90,$5.00 ,44662 American Plaza,Discontinued
02-484-0206,Short Grain Rice,Grains & Pulses,62-011-9357,Quatz,64,97,91,$3.00 ,60 Main Pass,Active
08-226-5155,Bell Pepper,Fruits & Vegetables,64-584-7898,Zava,49,93,15,$4.50 ,81503 Graedel Plaza,Backordered
47-581-0363,Parmesan Cheese,Dairy,08-359-2568,Tagpad,99,10,88,$12.00 ,8 Dawn Court,Active
04-104-6993,Buttermilk,Dairy,06-776-1072,Trilia,60,1,42,$2.45 ,55095 Northview Drive,Active
45-380-4627,Cabbage,Fruits & Vegetables,20-201-5639,Zoombox,90,1,40,$0.90 ,0 Thackeray Point,Discontinued
41-240-8856,Haddock,Seafood,28-162-7486,Snaptags,79,53,12,$9.00 ,8 Autumn Leaf Drive,Discontinued
81-573-0943,Egg (Chicken),Dairy,07-754-2313,Topiclounge,22,58,2,$0.20 ,20 Marcy Circle,Active
67-725-6830,Brown Rice,Grains & Pulses,05-727-0033,Quinu,51,47,6,$2.50 ,9 Victoria Point,Backordered
55-154-4728,Arabica Coffee,Beverages,33-466-7894,Yotz,65,63,41,$20.00 ,96 Westridge Junction,Backordered
41-526-4036,Whipped Cream,Dairy,45-923-7206,Flashset,55,25,87,$4.00 ,38726 Gina Pass,Backordered
86-273-9377,White Rice,Grains & Pulses,38-330-5543,Eimbee,18,86,20,$1.80 ,1 Hollow Ridge Park,Discontinued
98-499-2220,Parmesan Cheese,Dairy,69-666-2257,Skidoo,37,3,45,$12.00 ,27 School Court,Discontinued
50-930-4751,Salmon,Seafood,40-260-8547,Abata,88,40,29,$15.00 ,80380 Valley Edge Road,Discontinued
88-304-2855,Pineapple,Fruits & Vegetables,59-570-2020,Brainverse,20,51,33,$3.50 ,0 Delladonna Place,Active
69-743-0161,Bread Flour,Grains & Pulses,29-774-6779,Twitterwire,99,54,71,$1.50 ,583 Loftsgordon Road,Discontinued
40-902-1995,Asparagus,Fruits & Vegetables,86-879-7811,Zoomzone,46,88,20,$4.80 ,1519 Delaware Court,Backordered
50-329-3360,Wild Rice,Grains & Pulses,85-594-2570,Topdrive,19,77,66,$10.00 ,72 Crownhardt Circle,Active
